;
;BaseTypes
;
AventailHelmet              			= 		base=Aventail Helmet
GraniteF(la?sk)?            			= 		base=Granite Flask
GreaterLifeF(la?sk)?        			= 		base=Greater Life Flask
GreaterManaF(la?sk)?        			= 		base=Greater Mana Flask
HallowedHybridF(la?sk)?     			= 		base=Hallowed Hybrid Flask
HallowedLifeF(la?sk)?       			= 		base=Hallowed Life Flask
HallowedManaF(la?sk)?       			= 		base=Hallowed Mana Flask
JadeF(la?sk)?               			= 		base=Jade Flask
LargeHybridF(la?sk)?        			= 		base=Large Hybrid Flask
LargeLifeF(la?sk)?          			= 		base=Large Life Flask
LargeManaF(la?sk)?          			= 		base=Large Mana Flask
MediumHybridF(la?sk)?       			= 		base=Medium Hybrid Flask
MediumLifeF(la?sk)?         			= 		base=Medium Life Flask
MediumManaF(la?sk)?         			= 		base=Medium Mana Flask
QuartzF(la?sk)?             			= 		base=Quartz Flask
QuicksilverF(la?sk)?        			= 		base=Quicksilver Flask
RubyF(la?sk)?               			= 		base=Ruby Flask
SacredHybridF(la?sk)?       			= 		base=Sacred Hybrid Flask
SacredLifeF(la?sk)?         			= 		base=Sacred Life Flask
SacredManaF(la?sk)?         			= 		base=Sacred Mana Flask
SanctifiedLifeF(la?sk)?     			= 		base=Sanctified Life Flask
SanctifiedManaF(la?sk)?     			= 		base=Sanctified Mana Flask
SapphireF(la?sk)?           			= 		base=Sapphire Flask
SilverF(la?sk)?             			= 		base=Silver Flask
SmallHybridF(la?sk)?        			= 		base=Small Hybrid Flask
SmallLifeF(la?sk)?          			= 		base=Small Life Flask
SmallManaF(la?sk)?          			= 		base=Small Mana Flask
StibniteF(la?sk)?           			= 		base=Stibnite Flask
SulphurF(la?sk)?            			= 		base=Sulphur Flask
TopazF(la?sk)?              			= 		base=Topaz Flask

;2-Handed Swords

AmethystF(la?sk)?           			= 		base=Amethyst Flask
AquamarineF(la?sk)?         			= 		base=Aquamarine Flask
BasaltF(la?sk)?             			= 		base=Basalt Flask
BismuthF(la?sk)?            			= 		base=Bismuth Flask
ColossalHybridF(la?sk)?     			= 		base=Colossal Hybrid Flask
ColossalLifeF(la?sk)?       			= 		base=Colossal Life Flask
ColossalManaF(la?sk)?       			= 		base=Colossal Mana Flask
DiamondF(la?sk)?            			= 		base=Diamond Flask
DivineLifeF(la?sk)?         			= 		base=Divine Life Flask
DivineManaF(la?sk)?         			= 		base=Divine Mana Flask
EternalLifeF(la?sk)?        			= 		base=Eternal Life Flask
EternalManaF(la?sk)?        			= 		base=Eternal Mana Flask
GiantLifeF(la?sk)?          			= 		base=Giant Life Flask
GiantManaF(la?sk)?          			= 		base=Giant Mana Flask
GrandLifeF(la?sk)?          			= 		base=Grand Life Flask
GrandManaF(la?sk)?          			= 		base=Grand Mana Flask
GraniteF(la?sk)?            			= 		base=Granite Flask
GreaterLifeF(la?sk)?        			= 		base=Greater Life Flask
GreaterManaF(la?sk)?        			= 		base=Greater Mana Flask
HallowedHybridF(la?sk)?     			= 		base=Hallowed Hybrid Flask
HallowedLifeF(la?sk)?       			= 		base=Hallowed Life Flask
HallowedManaF(la?sk)?       			= 		base=Hallowed Mana Flask
JadeF(la?sk)?               			= 		base=Jade Flask
LargeHybridF(la?sk)?        			= 		base=Large Hybrid Flask
LargeLifeF(la?sk)?          			= 		base=Large Life Flask
LargeManaF(la?sk)?          			= 		base=Large Mana Flask
MediumHybridF(la?sk)?       			= 		base=Medium Hybrid Flask
MediumLifeF(la?sk)?         			= 		base=Medium Life Flask
MediumManaF(la?sk)?         			= 		base=Medium Mana Flask
QuartzF(la?sk)?             			= 		base=Quartz Flask
QuicksilverF(la?sk)?        			= 		base=Quicksilver Flask
RubyF(la?sk)?               			= 		base=Ruby Flask
SacredHybridF(la?sk)?       			= 		base=Sacred Hybrid Flask
SacredLifeF(la?sk)?         			= 		base=Sacred Life Flask
SacredManaF(la?sk)?         			= 		base=Sacred Mana Flask
SanctifiedLifeF(la?sk)?     			= 		base=Sanctified Life Flask
SanctifiedManaF(la?sk)?     			= 		base=Sanctified Mana Flask
SapphireF(la?sk)?           			= 		base=Sapphire Flask
SilverF(la?sk)?             			= 		base=Silver Flask
SmallHybridF(la?sk)?        			= 		base=Small Hybrid Flask
SmallLifeF(la?sk)?          			= 		base=Small Life Flask
SmallManaF(la?sk)?          			= 		base=Small Mana Flask
StibniteF(la?sk)?           			= 		base=Stibnite Flask
SulphurF(la?sk)?            			= 		base=Sulphur Flask
TopazF(la?sk)?              			= 		base=Topaz Flask

;Jewelry

Agate(Am+(ulet|y))?         			= 		base=Agate Amulet
Amber(Am+(ulet|y))?         			= 		base=Amber Amulet
AmethystR(ing)?             			= 		base=Amethyst Ring
Citrine(Am+(ulet|y))?       			= 		base=Citrine Amulet
Coral(Am+(ulet|y))?         			= 		base=Coral Amulet
CoralR(ing)?                			= 		base=Coral Ring
DiamondR(ing)?              			= 		base=Diamond Ring
Gold(Am+(ulet|y))?          			= 		base=Gold Amulet
GoldR(ing)?                 			= 		base=Gold Ring
IronR(ing)?                 			= 		base=Iron Ring
Jade(Am+(ulet|y))?          			= 		base=Jade Amulet
Jet(Am+(ulet|y))?           			= 		base=Jet Amulet
Lapis(Am+(ulet|y))?         			= 		base=Lapis Amulet
MoonstoneR(ing)?            			= 		base=Moonstone Ring
Onyx(Am+(ulet|y))?          			= 		base=Onyx Amulet
Paua(Am+(ulet|y))?          			= 		base=Paua Amulet
PauaR(ing)?                 			= 		base=Paua Ring
RubyR(ing)?                 			= 		base=Ruby Ring
SapphireR(ing)?             			= 		base=Sapphire Ring
TopazR(ing)?                			= 		base=Topaz Ring
Turquoise(Am+(ulet|y))?     			= 		base=Turquoise Amulet
TwoStoneR(ing)?             			= 		base=Two-Stone Ring
UnsetR(ing)?                			= 		base=Unset Ring

;Axes

AbyssalAxe                  			= 		base=Abyssal Axe
ArmingAxe                   			= 		base=Arming Axe
BoardingAxe                 			= 		base=Boarding Axe
BroadAxe                    			= 		base=Broad Axe
ButcherAxe                  			= 		base=Butcher Axe
CeremonialAxe               			= 		base=Ceremonial Axe
ChestSplitter               			= 		base=Chest Splitter
Cleaver                     			= 		base=Cleaver
DaggerAxe                   			= 		base=Dagger Axe
DecorativeAxe               			= 		base=Decorative Axe
DespotAxe                   			= 		base=Despot Axe
DoubleAxe                   			= 		base=Double Axe
EngravedHatchet             			= 		base=Engraved Hatchet
EtchedHatchet               			= 		base=Etched Hatchet
EzomyteAxe                  			= 		base=Ezomyte Axe
Fleshripper                 			= 		base=Fleshripper
GildedAxe                   			= 		base=Gilded Axe
HeadsmanAxe                 			= 		base=Headsman Axe
InfernalAxe                 			= 		base=Infernal Axe
JadeChopper                 			= 		base=Jade Chopper
JadeHatchet                 			= 		base=Jade Hatchet
JasperAxe                   			= 		base=Jasper Axe
JasperChopper               			= 		base=Jasper Chopper
KaruiAxe                    			= 		base=Karui Axe
KaruiChopper                			= 		base=Karui Chopper
Labrys                      			= 		base=Labrys
NobleAxe                    			= 		base=Noble Axe
Poleaxe                     			= 		base=Poleaxe
ReaverAxe                   			= 		base=Reaver Axe
RoyalAxe                    			= 		base=Royal Axe
RunicHatchet                			= 		base=Runic Hatchet
RustedHatchet               			= 		base=Rusted Hatchet
ShadowAxe                   			= 		base=Shadow Axe
SiegeAxe                    			= 		base=Siege Axe
SpectralAxe                 			= 		base=Spectral Axe
StoneAxe                    			= 		base=Stone Axe
SunderingAxe                			= 		base=Sundering Axe
TalonAxe                    			= 		base=Talon Axe
TimberAxe                   			= 		base=Timber Axe
Tomahawk                    			= 		base=Tomahawk
VaalAxe                     			= 		base=Vaal Axe
VaalHatchet                 			= 		base=Vaal Hatchet
VoidAxe                     			= 		base=Void Axe
WarAxe                      			= 		base=War Axe
Woodsplitter                			= 		base=Woodsplitter
WraithAxe                   			= 		base=Wraith Axe
WristChopper                			= 		base=Wrist Chopper

;Belts

ChainBelt                   			= 		base=Chain Belt
ClothBelt                   			= 		base=Cloth Belt
HeavyBelt                   			= 		base=Heavy Belt
LeatherBelt                 			= 		base=Leather Belt
RusticSash                  			= 		base=Rustic Sash
StuddedBelt                 			= 		base=Studded Belt

;Bows

AssassinBow                 			= 		base=Assassin Bow
BoneBow                     			= 		base=Bone Bow
Bowyer'?s?Dream             			= 		base=Bowyer's Dream
CitadelBow                  			= 		base=Citadel Bow
CompositeBow                			= 		base=Composite Bow
CompoundBow                 			= 		base=Compound Bow
CrudeBow                    			= 		base=Crude Bow
DeathBow                    			= 		base=Death Bow
DecimationBow               			= 		base=Decimation Bow
DecurveBow                  			= 		base=Decurve Bow
GroveBow                    			= 		base=Grove Bow
HarbingerBow                			= 		base=Harbinger Bow
HighbornBow                 			= 		base=Highborn Bow
ImperialBow                 			= 		base=Imperial Bow
IvoryBow                    			= 		base=Ivory Bow
LongBow                     			= 		base=Long Bow
MarakethBow                 			= 		base=Maraketh Bow
RangerBow                   			= 		base=Ranger Bow
RecurveBow                  			= 		base=Recurve Bow
ReflexBow                   			= 		base=Reflex Bow
RoyalBow                    			= 		base=Royal Bow
ShortBow                    			= 		base=Short Bow
SniperBow                   			= 		base=Sniper Bow
SpineBow                    			= 		base=Spine Bow
SteelwoodBow                			= 		base=Steelwood Bow
ThicketBow                  			= 		base=Thicket Bow

;Claws

Awl                         			= 		base=Awl
Blinder                     			= 		base=Blinder
Cat'?s?Paw                  			= 		base=Cat's Paw
DoubleClaw                  			= 		base=Double Claw
EagleClaw                   			= 		base=Eagle Claw
EyeGouger                   			= 		base=Eye Gouger
FrightClaw                  			= 		base=Fright Claw
GeminiClaw                  			= 		base=Gemini Claw
Gouger                      			= 		base=Gouger
GreatWhiteClaw              			= 		base=Great White Claw
GutRipper                   			= 		base=Gut Ripper
Hellion'?s?Paw              			= 		base=Hellion's Paw
ImperialClaw                			= 		base=Imperial Claw
NailedFist                  			= 		base=Nailed Fist
NobleClaw                   			= 		base=Noble Claw
PrehistoricClaw             			= 		base=Prehistoric Claw
SharktoothClaw              			= 		base=Sharktooth Claw
SparklingClaw               			= 		base=Sparkling Claw
TerrorClaw                  			= 		base=Terror Claw
ThresherClaw                			= 		base=Thresher Claw
ThroatStabber               			= 		base=Throat Stabber
Tiger'?s?Paw                			= 		base=Tiger's Paw
TimewornClaw                			= 		base=Timeworn Claw
TwinClaw                    			= 		base=Twin Claw
VaalClaw                    			= 		base=Vaal Claw

;Daggers

Ambusher                    			= 		base=Ambusher
BootBlade                   			= 		base=Boot Blade
BootKnife                   			= 		base=Boot Knife
ButcherKnife                			= 		base=Butcher Knife
CarvingKnife                			= 		base=Carving Knife
CopperKris                  			= 		base=Copper Kris
DemonDagger                 			= 		base=Demon Dagger
EzomyteDagger               			= 		base=Ezomyte Dagger
FiendDagger                 			= 		base=Fiend Dagger
FlayingKnife                			= 		base=Flaying Knife
GlassShank                  			= 		base=Glass Shank
GoldenKris                  			= 		base=Golden Kris
GuttingKnife                			= 		base=Gutting Knife
ImpDagger                   			= 		base=Imp Dagger
ImperialSkean               			= 		base=Imperial Skean
PlatinumKris                			= 		base=Platinum Kris
Poignard                    			= 		base=Poignard
ProngDagger                 			= 		base=Prong Dagger
RoyalSkean                  			= 		base=Royal Skean
Skean                       			= 		base=Skean
SkinningKnife               			= 		base=Skinning Knife
SlaughterKnife              			= 		base=Slaughter Knife
Stiletto                    			= 		base=Stiletto

;Maces

AncestralClub               			= 		base=Ancestral Club
AuricMace                   			= 		base=Auric Mace
BarbedClub                  			= 		base=Barbed Club
BattleHammer                			= 		base=Battle Hammer
BehemothMace                			= 		base=Behemoth Mace
CeremonialMace              			= 		base=Ceremonial Mace
DragonMace                  			= 		base=Dragon Mace
DreamMace                   			= 		base=Dream Mace
DriftwoodClub               			= 		base=Driftwood Club
FlangedMace                 			= 		base=Flanged Mace
Gavel                       			= 		base=Gavel
HammeredBuckler             			= 		base=Hammered Buckler
LegionHammer                			= 		base=Legion Hammer
NightmareMace               			= 		base=Nightmare Mace
OrnateMace                  			= 		base=Ornate Mace
PetrifiedClub               			= 		base=Petrified Club
PhantomMace                 			= 		base=Phantom Mace
RockBreaker                 			= 		base=Rock Breaker
SpikedClub                  			= 		base=Spiked Club
StoneHammer                 			= 		base=Stone Hammer
Tenderizer                  			= 		base=Tenderizer
TribalClub                  			= 		base=Tribal Club
WarHammer                   			= 		base=War Hammer
WyrmMace                    			= 		base=Wyrm Mace

;Sceptres

AbyssalSceptre              			= 		base=Abyssal Sceptre
BloodSceptre                			= 		base=Blood Sceptre
BronzeSceptre               			= 		base=Bronze Sceptre
CarnalSceptre               			= 		base=Carnal Sceptre
CrystalSceptre              			= 		base=Crystal Sceptre
DarkwoodSceptre             			= 		base=Darkwood Sceptre
DriftwoodSceptre            			= 		base=Driftwood Sceptre
GrinningFetish              			= 		base=Grinning Fetish
HornedSceptre               			= 		base=Horned Sceptre
IronSceptre                 			= 		base=Iron Sceptre
KaruiSceptre                			= 		base=Karui Sceptre
LeadSceptre                 			= 		base=Lead Sceptre
OchreSceptre                			= 		base=Ochre Sceptre
OpalSceptre                 			= 		base=Opal Sceptre
PlatinumSceptre             			= 		base=Platinum Sceptre
QuartzSceptre               			= 		base=Quartz Sceptre
RitualSceptre               			= 		base=Ritual Sceptre
RoyalSceptre                			= 		base=Royal Sceptre
SambarSceptre               			= 		base=Sambar Sceptre
Sekhem                      			= 		base=Sekhem
ShadowSceptre               			= 		base=Shadow Sceptre
StagSceptre                 			= 		base=Stag Sceptre
Tyrant'?s?Sekhem            			= 		base=Tyrant's Sekhem
VaalSceptre                 			= 		base=Vaal Sceptre
VoidSceptre                 			= 		base=Void Sceptre

;2-Handed Maces

BrassMaul                   			= 		base=Brass Maul
ColossusMallet              			= 		base=Colossus Mallet
CoronalMaul                 			= 		base=Coronal Maul
DreadMaul                   			= 		base=Dread Maul
DriftwoodMaul               			= 		base=Driftwood Maul
FrightMaul                  			= 		base=Fright Maul
GreatMallet                 			= 		base=Great Mallet
ImperialMaul                			= 		base=Imperial Maul
JaggedMaul                  			= 		base=Jagged Maul
KaruiMaul                   			= 		base=Karui Maul
Mallet                      			= 		base=Mallet
Meatgrinder                 			= 		base=Meatgrinder
MorningStar                 			= 		base=Morning Star
Piledriver                  			= 		base=Piledriver
PlatedMaul                  			= 		base=Plated Maul
Sledgehammer                			= 		base=Sledgehammer
SolarMaul                   			= 		base=Solar Maul
SpinyMaul                   			= 		base=Spiny Maul
Steelhead                   			= 		base=Steelhead
TerrorMaul                  			= 		base=Terror Maul
TotemicMaul                 			= 		base=Totemic Maul
TribalMaul                  			= 		base=Tribal Maul

;Quivers

BluntArrowQuiver            			= 		base=Blunt Arrow Quiver
BroadheadArrowQuiver        			= 		base=Broadhead Arrow Quiver
ConductiveQuiver            			= 		base=Conductive Quiver
CuredQuiver                 			= 		base=Cured Quiver
FireArrowQuiver             			= 		base=Fire Arrow Quiver
HeavyQuiver                 			= 		base=Heavy Quiver
LightQuiver                 			= 		base=Light Quiver
PenetratingArrowQuiver      			= 		base=Penetrating Arrow Quiver
RuggedQuiver                			= 		base=Rugged Quiver
SerratedArrowQuiver         			= 		base=Serrated Arrow Quiver
SharktoothArrowQuiver       			= 		base=Sharktooth Arrow Quiver
SpikePointArrowQuiver       			= 		base=Spike-Point Arrow Quiver
TwoPointArrowQuiver         			= 		base=Two-Point Arrow Quiver

;Staves

CoiledStaff                 			= 		base=Coiled Staff
CrescentStaff               			= 		base=Crescent Staff
EclipseStaff                			= 		base=Eclipse Staff
EzomyteStaff                			= 		base=Ezomyte Staff
FoulStaff                   			= 		base=Foul Staff
GnarledBranch               			= 		base=Gnarled Branch
HighbornStaff               			= 		base=Highborn Staff
ImperialStaff               			= 		base=Imperial Staff
IronStaff                   			= 		base=Iron Staff
JudgementStaff              			= 		base=Judgement Staff
Lathi                       			= 		base=Lathi
LongStaff                   			= 		base=Long Staff
MaelströmStaff              			= 		base=Maelström Staff
MilitaryStaff               			= 		base=Military Staff
MoonStaff                   			= 		base=Moon Staff
PrimitiveStaff              			= 		base=Primitive Staff
PrimordialStaff             			= 		base=Primordial Staff
Quarterstaff                			= 		base=Quarterstaff
RoyalStaff                  			= 		base=Royal Staff
SerpentineStaff             			= 		base=Serpentine Staff
VileStaff                   			= 		base=Vile Staff
WoodfulStaff                			= 		base=Woodful Staff

;Wands

CarvedWand                  			= 		base=Carved Wand
CrystalWand                 			= 		base=Crystal Wand
Demon'?s?Horn               			= 		base=Demon's Horn
DriftwoodWand               			= 		base=Driftwood Wand
EngravedWand                			= 		base=Engraved Wand
Faun'?s?Horn                			= 		base=Faun's Horn
Goat'?s?Horn                			= 		base=Goat's Horn
HeathenWand                 			= 		base=Heathen Wand
ImbuedWand                  			= 		base=Imbued Wand
OmenWand                    			= 		base=Omen Wand
OpalWand                    			= 		base=Opal Wand
PaganWand                   			= 		base=Pagan Wand
ProfaneWand                 			= 		base=Profane Wand
ProphecyWand                			= 		base=Prophecy Wand
QuartzWand                  			= 		base=Quartz Wand
SageWand                    			= 		base=Sage Wand
SerpentWand                 			= 		base=Serpent Wand
SpiraledWand                			= 		base=Spiraled Wand
TornadoWand                 			= 		base=Tornado Wand
